timestamp,window,activity,sample,ir_raw,red_raw
2026-04-16T16:50:43.592,6,Swing arm,808,261589,229226
2026-04-16T16:50:43.632,6,Swing arm,809,261410,228942
2026-04-16T16:50:43.671,6,Swing arm,810,261410,228942
2026-04-16T16:50:43.712,6,Swing arm,811,261410,228942
2026-04-16T16:50:43.752,6,Swing arm,812,261410,228942
2026-04-16T16:50:43.791,6,Swing arm,813,261330,228714
2026-04-16T16:50:43.832,6,Swing arm,814,261330,228714
2026-04-16T16:50:43.871,6,Swing arm,815,261330,228714
2026-04-16T16:50:43.912,6,Swing arm,816,261330,228714
2026-04-16T16:50:43.951,6,Swing arm,817,260842,227940
2026-04-16T16:50:43.991,6,Swing arm,818,260842,227940
2026-04-16T16:50:44.032,6,Swing arm,819,260842,227940
2026-04-16T16:50:44.071,6,Swing arm,820,260842,227940
2026-04-16T16:50:44.111,6,Swing arm,821,260443,227292
2026-04-16T16:50:44.151,6,Swing arm,822,260443,227292
2026-04-16T16:50:44.190,6,Swing arm,823,260443,227292
2026-04-16T16:50:44.231,6,Swing arm,824,260443,227292
2026-04-16T16:50:44.271,6,Swing arm,825,260035,226679
2026-04-16T16:50:44.310,6,Swing arm,826,260035,226679
2026-04-16T16:50:44.351,6,Swing arm,827,260035,226679
2026-04-16T16:50:44.391,6,Swing arm,828,260035,226679
2026-04-16T16:50:44.431,6,Swing arm,829,260049,226694
2026-04-16T16:50:44.471,6,Swing arm,830,260049,226694
2026-04-16T16:50:44.510,6,Swing arm,831,260049,226694
2026-04-16T16:50:44.550,6,Swing arm,832,260049,226694
2026-04-16T16:50:44.590,6,Swing arm,833,260649,227533
2026-04-16T16:50:44.630,6,Swing arm,834,260649,227533
2026-04-16T16:50:44.670,6,Swing arm,835,260649,227533
2026-04-16T16:50:44.710,6,Swing arm,836,260649,227533
2026-04-16T16:50:44.750,6,Swing arm,837,260513,227340
2026-04-16T16:50:44.790,6,Swing arm,838,260513,227340
2026-04-16T16:50:44.829,6,Swing arm,839,260513,227340
2026-04-16T16:50:44.870,6,Swing arm,840,260513,227340
2026-04-16T16:50:44.910,6,Swing arm,841,260738,227638
2026-04-16T16:50:44.951,6,Swing arm,842,260738,227638
2026-04-16T16:50:44.991,6,Swing arm,843,260738,227638
2026-04-16T16:50:45.030,6,Swing arm,844,260738,227638
2026-04-16T16:50:45.075,6,Swing arm,845,261169,228175
2026-04-16T16:50:45.110,6,Swing arm,846,261169,228175
2026-04-16T16:50:45.150,6,Swing arm,847,261169,228175
2026-04-16T16:50:45.189,6,Swing arm,848,261169,228175
2026-04-16T16:50:45.230,6,Swing arm,849,261019,227921
2026-04-16T16:50:45.269,6,Swing arm,850,261019,227921
2026-04-16T16:50:45.310,6,Swing arm,851,261019,227921
2026-04-16T16:50:45.349,6,Swing arm,852,261019,227921
2026-04-16T16:50:45.389,6,Swing arm,853,260834,227530
2026-04-16T16:50:45.429,6,Swing arm,854,260834,227530
2026-04-16T16:50:45.469,6,Swing arm,855,260834,227530
2026-04-16T16:50:45.509,6,Swing arm,856,260834,227530
2026-04-16T16:50:45.549,6,Swing arm,857,260444,227119
2026-04-16T16:50:45.589,6,Swing arm,858,260444,227119
2026-04-16T16:50:45.629,6,Swing arm,859,260444,227119
2026-04-16T16:50:45.669,6,Swing arm,860,260444,227119
2026-04-16T16:50:45.709,6,Swing arm,861,260300,226862
2026-04-16T16:50:45.748,6,Swing arm,862,260300,226862
2026-04-16T16:50:45.788,6,Swing arm,863,260300,226862
2026-04-16T16:50:45.828,6,Swing arm,864,260300,226862
2026-04-16T16:50:45.868,6,Swing arm,865,260720,227510
2026-04-16T16:50:45.909,6,Swing arm,866,260720,227510
2026-04-16T16:50:45.949,6,Swing arm,867,260720,227510
2026-04-16T16:50:45.989,6,Swing arm,868,260720,227510
2026-04-16T16:50:46.029,6,Swing arm,869,260282,226845
2026-04-16T16:50:46.068,6,Swing arm,870,260282,226845
2026-04-16T16:50:46.108,6,Swing arm,871,260282,226845
2026-04-16T16:50:46.148,6,Swing arm,872,260282,226845
2026-04-16T16:50:46.188,6,Swing arm,873,260250,226807
2026-04-16T16:50:46.228,6,Swing arm,874,260250,226807
2026-04-16T16:50:46.268,6,Swing arm,875,260250,226807
2026-04-16T16:50:46.308,6,Swing arm,876,260250,226807
2026-04-16T16:50:46.348,6,Swing arm,877,260632,227287
2026-04-16T16:50:46.387,6,Swing arm,878,260632,227287
2026-04-16T16:50:46.428,6,Swing arm,879,260632,227287
2026-04-16T16:50:46.468,6,Swing arm,880,260632,227287
2026-04-16T16:50:46.507,6,Swing arm,881,260023,226317
2026-04-16T16:50:46.548,6,Swing arm,882,260023,226317
2026-04-16T16:50:46.587,6,Swing arm,883,260023,226317
2026-04-16T16:50:46.628,6,Swing arm,884,260023,226317
2026-04-16T16:50:46.668,6,Swing arm,885,260709,227328
2026-04-16T16:50:46.708,6,Swing arm,886,260709,227328
2026-04-16T16:50:46.747,6,Swing arm,887,260709,227328
2026-04-16T16:50:46.786,6,Swing arm,888,260709,227328
2026-04-16T16:50:46.827,6,Swing arm,889,260857,227691
2026-04-16T16:50:46.867,6,Swing arm,890,260857,227691
2026-04-16T16:50:46.907,6,Swing arm,891,260857,227691
2026-04-16T16:50:46.948,6,Swing arm,892,260857,227691
2026-04-16T16:50:46.987,6,Swing arm,893,260980,227863
2026-04-16T16:50:47.027,6,Swing arm,894,260980,227863
2026-04-16T16:50:47.067,6,Swing arm,895,260980,227863
2026-04-16T16:50:47.107,6,Swing arm,896,260980,227863
2026-04-16T16:50:47.148,6,Swing arm,897,261026,227960
2026-04-16T16:50:47.187,6,Swing arm,898,261026,227960
2026-04-16T16:50:47.227,6,Swing arm,899,261026,227960
2026-04-16T16:50:47.267,6,Swing arm,900,261026,227960
2026-04-16T16:50:47.306,6,Swing arm,901,260886,227685
2026-04-16T16:50:47.346,6,Swing arm,902,260886,227685
2026-04-16T16:50:47.386,6,Swing arm,903,260886,227685
2026-04-16T16:50:47.426,6,Swing arm,904,260886,227685
2026-04-16T16:50:47.466,6,Swing arm,905,260834,227656
2026-04-16T16:50:47.506,6,Swing arm,906,260834,227656
2026-04-16T16:50:47.546,6,Swing arm,907,260834,227656
2026-04-16T16:50:47.586,6,Swing arm,908,260834,227656
2026-04-16T16:50:47.626,6,Swing arm,909,261292,228289
2026-04-16T16:50:47.666,6,Swing arm,910,261292,228289
2026-04-16T16:50:47.706,6,Swing arm,911,261292,228289
2026-04-16T16:50:47.746,6,Swing arm,912,261292,228289
2026-04-16T16:50:47.787,6,Swing arm,913,260655,227321
2026-04-16T16:50:47.826,6,Swing arm,914,260655,227321
2026-04-16T16:50:47.866,6,Swing arm,915,260655,227321
2026-04-16T16:50:47.906,6,Swing arm,916,260655,227321
2026-04-16T16:50:47.945,6,Swing arm,917,260837,227585
2026-04-16T16:50:47.986,6,Swing arm,918,260837,227585
2026-04-16T16:50:48.026,6,Swing arm,919,260837,227585
2026-04-16T16:50:48.065,6,Swing arm,920,260837,227585
2026-04-16T16:50:48.105,6,Swing arm,921,260536,227235
2026-04-16T16:50:48.145,6,Swing arm,922,260536,227235
2026-04-16T16:50:48.186,6,Swing arm,923,260536,227235
2026-04-16T16:50:48.225,6,Swing arm,924,260536,227235
2026-04-16T16:50:48.265,6,Swing arm,925,260488,227226
2026-04-16T16:50:48.305,6,Swing arm,926,260488,227226
2026-04-16T16:50:48.345,6,Swing arm,927,260488,227226
2026-04-16T16:50:48.385,6,Swing arm,928,260488,227226
2026-04-16T16:50:48.425,6,Swing arm,929,260661,227443
2026-04-16T16:50:48.466,6,Swing arm,930,260661,227443
2026-04-16T16:50:48.505,6,Swing arm,931,260661,227443
2026-04-16T16:50:48.545,6,Swing arm,932,260661,227443
2026-04-16T16:50:48.585,6,Swing arm,933,260725,227442
2026-04-16T16:50:48.625,6,Swing arm,934,260725,227442
2026-04-16T16:50:48.665,6,Swing arm,935,260725,227442
2026-04-16T16:50:48.704,6,Swing arm,936,260725,227442
2026-04-16T16:50:48.745,6,Swing arm,937,260716,227458
2026-04-16T16:50:48.784,6,Swing arm,938,260716,227458
2026-04-16T16:50:48.825,6,Swing arm,939,260716,227458
2026-04-16T16:50:48.865,6,Swing arm,940,260716,227458
2026-04-16T16:50:48.905,6,Swing arm,941,260756,227592
2026-04-16T16:50:48.945,6,Swing arm,942,260756,227592
2026-04-16T16:50:48.985,6,Swing arm,943,260756,227592
2026-04-16T16:50:49.024,6,Swing arm,944,260756,227592
2026-04-16T16:50:49.064,6,Swing arm,945,260411,227005
2026-04-16T16:50:49.104,6,Swing arm,946,260411,227005
2026-04-16T16:50:49.144,6,Swing arm,947,260411,227005
2026-04-16T16:50:49.184,6,Swing arm,948,260411,227005
2026-04-16T16:50:49.224,6,Swing arm,949,260618,227274
2026-04-16T16:50:49.264,6,Swing arm,950,260618,227274
2026-04-16T16:50:49.304,6,Swing arm,951,260618,227274
2026-04-16T16:50:49.344,6,Swing arm,952,260618,227274
2026-04-16T16:50:49.384,6,Swing arm,953,260495,227134
2026-04-16T16:50:49.424,6,Swing arm,954,260495,227134
2026-04-16T16:50:49.464,6,Swing arm,955,260495,227134
2026-04-16T16:50:49.504,6,Swing arm,956,260495,227134
2026-04-16T16:50:49.544,6,Swing arm,957,260034,226534
2026-04-16T16:50:49.583,6,Swing arm,958,260034,226534
2026-04-16T16:50:49.624,6,Swing arm,959,260034,226534
2026-04-16T16:50:49.664,6,Swing arm,960,260034,226534
2026-04-16T16:50:49.704,6,Swing arm,961,260227,226780
2026-04-16T16:50:49.743,6,Swing arm,962,260227,226780
2026-04-16T16:50:49.783,6,Swing arm,963,260227,226780
2026-04-16T16:50:49.823,6,Swing arm,964,260227,226780
2026-04-16T16:50:49.864,6,Swing arm,965,260676,227381
2026-04-16T16:50:49.903,6,Swing arm,966,260676,227381
2026-04-16T16:50:49.944,6,Swing arm,967,260676,227381
2026-04-16T16:50:49.983,6,Swing arm,968,260676,227381
2026-04-16T16:50:50.023,6,Swing arm,969,261220,228207
2026-04-16T16:50:50.063,6,Swing arm,970,261220,228207
2026-04-16T16:50:50.103,6,Swing arm,971,261220,228207
2026-04-16T16:50:50.143,6,Swing arm,972,261220,228207
2026-04-16T16:50:50.183,6,Swing arm,973,261172,228131
2026-04-16T16:50:50.223,6,Swing arm,974,261172,228131
2026-04-16T16:50:50.263,6,Swing arm,975,261172,228131
2026-04-16T16:50:50.303,6,Swing arm,976,261172,228131
2026-04-16T16:50:50.343,6,Swing arm,977,260447,227049
2026-04-16T16:50:50.384,6,Swing arm,978,260447,227049
2026-04-16T16:50:50.423,6,Swing arm,979,260447,227049
2026-04-16T16:50:50.463,6,Swing arm,980,260447,227049
2026-04-16T16:50:50.502,6,Swing arm,981,260473,226981
2026-04-16T16:50:50.542,6,Swing arm,982,260473,226981
2026-04-16T16:50:50.582,6,Swing arm,983,260473,226981
2026-04-16T16:50:50.622,6,Swing arm,984,260473,226981
2026-04-16T16:50:50.662,6,Swing arm,985,261048,227828
2026-04-16T16:50:50.702,6,Swing arm,986,261048,227828
2026-04-16T16:50:50.742,6,Swing arm,987,261048,227828
2026-04-16T16:50:50.782,6,Swing arm,988,261048,227828
2026-04-16T16:50:50.822,6,Swing arm,989,260947,227747
2026-04-16T16:50:50.862,6,Swing arm,990,260947,227747
2026-04-16T16:50:50.902,6,Swing arm,991,260947,227747
2026-04-16T16:50:50.942,6,Swing arm,992,260947,227747
2026-04-16T16:50:50.982,6,Swing arm,993,260321,226812
2026-04-16T16:50:51.022,6,Swing arm,994,260321,226812
2026-04-16T16:50:51.063,6,Swing arm,995,260321,226812
2026-04-16T16:50:51.102,6,Swing arm,996,260321,226812
2026-04-16T16:50:51.142,6,Swing arm,997,259742,225959
2026-04-16T16:50:51.182,6,Swing arm,998,259742,225959
2026-04-16T16:50:51.221,6,Swing arm,999,259742,225959
2026-04-16T16:50:51.261,6,Swing arm,1000,259742,225959
2026-04-16T16:50:51.301,6,Swing arm,1001,259627,225822
2026-04-16T16:50:51.341,6,Swing arm,1002,259627,225822
2026-04-16T16:50:51.382,6,Swing arm,1003,259627,225822
2026-04-16T16:50:51.422,6,Swing arm,1004,259627,225822
2026-04-16T16:50:51.461,6,Swing arm,1005,258941,224893
2026-04-16T16:50:51.501,6,Swing arm,1006,258941,224893
2026-04-16T16:50:51.542,6,Swing arm,1007,258941,224893
2026-04-16T16:50:51.582,6,Swing arm,1008,258941,224893
2026-04-16T16:50:51.621,6,Swing arm,1009,258492,224260
2026-04-16T16:50:51.661,6,Swing arm,1010,258492,224260
2026-04-16T16:50:51.701,6,Swing arm,1011,258492,224260
2026-04-16T16:50:51.741,6,Swing arm,1012,258492,224260
2026-04-16T16:50:51.781,6,Swing arm,1013,258616,224422
2026-04-16T16:50:51.823,6,Swing arm,1014,258616,224422
2026-04-16T16:50:51.861,6,Swing arm,1015,258616,224422
2026-04-16T16:50:51.901,6,Swing arm,1016,258616,224422
2026-04-16T16:50:51.941,6,Swing arm,1017,259339,225483
2026-04-16T16:50:51.981,6,Swing arm,1018,259339,225483
2026-04-16T16:50:52.021,6,Swing arm,1019,259339,225483
2026-04-16T16:50:52.061,6,Swing arm,1020,259339,225483
2026-04-16T16:50:52.101,6,Swing arm,1021,259527,225834
2026-04-16T16:50:52.143,6,Swing arm,1022,259527,225834
2026-04-16T16:50:52.180,6,Swing arm,1023,259527,225834
2026-04-16T16:50:52.221,6,Swing arm,1024,259527,225834
2026-04-16T16:50:52.261,6,Swing arm,1025,259375,225660
2026-04-16T16:50:52.300,6,Swing arm,1026,259375,225660
2026-04-16T16:50:52.340,6,Swing arm,1027,259375,225660
2026-04-16T16:50:52.381,6,Swing arm,1028,259375,225660
2026-04-16T16:50:52.420,6,Swing arm,1029,259223,225425
2026-04-16T16:50:52.461,6,Swing arm,1030,259223,225425
2026-04-16T16:50:52.500,6,Swing arm,1031,259223,225425
2026-04-16T16:50:52.540,6,Swing arm,1032,259223,225425
2026-04-16T16:50:52.580,6,Swing arm,1033,258865,224912
2026-04-16T16:50:52.620,6,Swing arm,1034,258865,224912
2026-04-16T16:50:52.660,6,Swing arm,1035,258865,224912
2026-04-16T16:50:52.700,6,Swing arm,1036,258865,224912
2026-04-16T16:50:52.740,6,Swing arm,1037,258432,224287
2026-04-16T16:50:52.780,6,Swing arm,1038,258432,224287
2026-04-16T16:50:52.822,6,Swing arm,1039,258432,224287
2026-04-16T16:50:52.860,6,Swing arm,1040,258432,224287
2026-04-16T16:50:52.900,6,Swing arm,1041,258421,224200
2026-04-16T16:50:52.940,6,Swing arm,1042,258421,224200
2026-04-16T16:50:52.980,6,Swing arm,1043,258421,224200
2026-04-16T16:50:53.020,6,Swing arm,1044,258421,224200
2026-04-16T16:50:53.060,6,Swing arm,1045,259102,225185
2026-04-16T16:50:53.099,6,Swing arm,1046,259102,225185
2026-04-16T16:50:53.139,6,Swing arm,1047,259102,225185
2026-04-16T16:50:53.179,6,Swing arm,1048,259102,225185
2026-04-16T16:50:53.219,6,Swing arm,1049,259649,225877
2026-04-16T16:50:53.260,6,Swing arm,1050,259649,225877
2026-04-16T16:50:53.299,6,Swing arm,1051,259649,225877
2026-04-16T16:50:53.340,6,Swing arm,1052,259649,225877
2026-04-16T16:50:53.380,6,Swing arm,1053,259734,225980
2026-04-16T16:50:53.419,6,Swing arm,1054,259734,225980
2026-04-16T16:50:53.459,6,Swing arm,1055,259734,225980
2026-04-16T16:50:53.498,6,Swing arm,1056,259734,225980
2026-04-16T16:50:53.539,6,Swing arm,1057,260181,226596
2026-04-16T16:50:53.578,6,Swing arm,1058,260181,226596
2026-04-16T16:50:53.619,6,Swing arm,1059,260181,226596
2026-04-16T16:50:53.658,6,Swing arm,1060,260181,226596
2026-04-16T16:50:53.699,6,Swing arm,1061,260813,227444
2026-04-16T16:50:53.739,6,Swing arm,1062,260813,227444
2026-04-16T16:50:53.779,6,Swing arm,1063,260813,227444
2026-04-16T16:50:53.819,6,Swing arm,1064,260813,227444
2026-04-16T16:50:53.859,6,Swing arm,1065,260938,227530
2026-04-16T16:50:53.900,6,Swing arm,1066,260938,227530
2026-04-16T16:50:53.939,6,Swing arm,1067,260938,227530
2026-04-16T16:50:53.978,6,Swing arm,1068,260938,227530
2026-04-16T16:50:54.019,6,Swing arm,1069,260785,227319
2026-04-16T16:50:54.059,6,Swing arm,1070,260785,227319
2026-04-16T16:50:54.098,6,Swing arm,1071,260785,227319
2026-04-16T16:50:54.138,6,Swing arm,1072,260785,227319
2026-04-16T16:50:54.178,6,Swing arm,1073,260288,226507
2026-04-16T16:50:54.218,6,Swing arm,1074,260288,226507
2026-04-16T16:50:54.258,6,Swing arm,1075,260288,226507
2026-04-16T16:50:54.298,6,Swing arm,1076,260288,226507
2026-04-16T16:50:54.337,6,Swing arm,1077,260398,226623
2026-04-16T16:50:54.378,6,Swing arm,1078,260398,226623
2026-04-16T16:50:54.417,6,Swing arm,1079,260398,226623
2026-04-16T16:50:54.457,6,Swing arm,1080,260398,226623
2026-04-16T16:50:54.497,6,Swing arm,1081,260961,227394
2026-04-16T16:50:54.538,6,Swing arm,1082,260961,227394
2026-04-16T16:50:54.577,6,Swing arm,1083,260961,227394
2026-04-16T16:50:54.617,6,Swing arm,1084,260961,227394
2026-04-16T16:50:54.657,6,Swing arm,1085,260958,227478
2026-04-16T16:50:54.697,6,Swing arm,1086,260958,227478
2026-04-16T16:50:54.737,6,Swing arm,1087,260958,227478
2026-04-16T16:50:54.778,6,Swing arm,1088,260958,227478
2026-04-16T16:50:54.817,6,Swing arm,1089,261118,227734
2026-04-16T16:50:54.857,6,Swing arm,1090,261118,227734
2026-04-16T16:50:54.897,6,Swing arm,1091,261118,227734
2026-04-16T16:50:54.937,6,Swing arm,1092,261118,227734
2026-04-16T16:50:54.977,6,Swing arm,1093,261380,228045
2026-04-16T16:50:55.017,6,Swing arm,1094,261380,228045
2026-04-16T16:50:55.057,6,Swing arm,1095,261380,228045
2026-04-16T16:50:55.097,6,Swing arm,1096,261380,228045
2026-04-16T16:50:55.137,6,Swing arm,1097,261509,228206
2026-04-16T16:50:55.178,6,Swing arm,1098,261509,228206
2026-04-16T16:50:55.217,6,Swing arm,1099,261509,228206
2026-04-16T16:50:55.256,6,Swing arm,1100,261509,228206
2026-04-16T16:50:55.297,6,Swing arm,1101,260974,227530
2026-04-16T16:50:55.337,6,Swing arm,1102,260974,227530
2026-04-16T16:50:55.377,6,Swing arm,1103,260974,227530
2026-04-16T16:50:55.417,6,Swing arm,1104,260974,227530
2026-04-16T16:50:55.457,6,Swing arm,1105,260519,226899
2026-04-16T16:50:55.497,6,Swing arm,1106,260519,226899
2026-04-16T16:50:55.536,6,Swing arm,1107,260519,226899
2026-04-16T16:50:55.576,6,Swing arm,1108,260519,226899
2026-04-16T16:50:55.617,6,Swing arm,1109,260944,227559
2026-04-16T16:50:55.656,6,Swing arm,1110,260944,227559
2026-04-16T16:50:55.697,6,Swing arm,1111,260944,227559
2026-04-16T16:50:55.736,6,Swing arm,1112,260944,227559
2026-04-16T16:50:55.776,6,Swing arm,1113,261593,228654
2026-04-16T16:50:55.816,6,Swing arm,1114,261593,228654
2026-04-16T16:50:55.855,6,Swing arm,1115,261593,228654
2026-04-16T16:50:55.896,6,Swing arm,1116,261593,228654
2026-04-16T16:50:55.936,6,Swing arm,1117,261411,228571
2026-04-16T16:50:55.976,6,Swing arm,1118,261411,228571
2026-04-16T16:50:56.016,6,Swing arm,1119,261411,228571
2026-04-16T16:50:56.056,6,Swing arm,1120,261411,228571
2026-04-16T16:50:56.095,6,Swing arm,1121,261421,228725
2026-04-16T16:50:56.135,6,Swing arm,1122,261421,228725
2026-04-16T16:50:56.175,6,Swing arm,1123,261421,228725
2026-04-16T16:50:56.216,6,Swing arm,1124,261421,228725
2026-04-16T16:50:56.255,6,Swing arm,1125,261450,228829
2026-04-16T16:50:56.295,6,Swing arm,1126,261450,228829
2026-04-16T16:50:56.335,6,Swing arm,1127,261450,228829
2026-04-16T16:50:56.375,6,Swing arm,1128,261450,228829
2026-04-16T16:50:56.415,6,Swing arm,1129,260985,228288
2026-04-16T16:50:56.455,6,Swing arm,1130,260985,228288
2026-04-16T16:50:56.495,6,Swing arm,1131,260985,228288
2026-04-16T16:50:56.536,6,Swing arm,1132,260985,228288
2026-04-16T16:50:56.575,6,Swing arm,1133,260112,227119
2026-04-16T16:50:56.615,6,Swing arm,1134,260112,227119
2026-04-16T16:50:56.656,6,Swing arm,1135,260112,227119
2026-04-16T16:50:56.696,6,Swing arm,1136,260112,227119
2026-04-16T16:50:56.735,6,Swing arm,1137,259408,226157
2026-04-16T16:50:56.775,6,Swing arm,1138,259408,226157
2026-04-16T16:50:56.815,6,Swing arm,1139,259408,226157
2026-04-16T16:50:56.855,6,Swing arm,1140,259408,226157
2026-04-16T16:50:56.895,6,Swing arm,1141,259738,226705
2026-04-16T16:50:56.935,6,Swing arm,1142,259738,226705
2026-04-16T16:50:56.975,6,Swing arm,1143,259738,226705
2026-04-16T16:50:57.014,6,Swing arm,1144,259738,226705
2026-04-16T16:50:57.054,6,Swing arm,1145,259920,226962
2026-04-16T16:50:57.095,6,Swing arm,1146,259920,226962
2026-04-16T16:50:57.135,6,Swing arm,1147,259920,226962
2026-04-16T16:50:57.174,6,Swing arm,1148,259920,226962
2026-04-16T16:50:57.215,6,Swing arm,1149,260508,227967
2026-04-16T16:50:57.255,6,Swing arm,1150,260508,227967
2026-04-16T16:50:57.294,6,Swing arm,1151,260508,227967
2026-04-16T16:50:57.334,6,Swing arm,1152,260508,227967
2026-04-16T16:50:57.374,6,Swing arm,1153,260579,228141
2026-04-16T16:50:57.414,6,Swing arm,1154,260579,228141
2026-04-16T16:50:57.454,6,Swing arm,1155,260579,228141
2026-04-16T16:50:57.495,6,Swing arm,1156,260579,228141
2026-04-16T16:50:57.534,6,Swing arm,1157,260925,228644
2026-04-16T16:50:57.573,6,Swing arm,1158,260925,228644
2026-04-16T16:50:57.614,6,Swing arm,1159,260925,228644
2026-04-16T16:50:57.654,6,Swing arm,1160,260925,228644
2026-04-16T16:50:57.693,6,Swing arm,1161,260954,228823
2026-04-16T16:50:57.734,6,Swing arm,1162,260954,228823
2026-04-16T16:50:57.773,6,Swing arm,1163,260954,228823
2026-04-16T16:50:57.813,6,Swing arm,1164,260954,228823
2026-04-16T16:50:57.853,6,Swing arm,1165,260398,228031
2026-04-16T16:50:57.893,6,Swing arm,1166,260398,228031
2026-04-16T16:50:57.933,6,Swing arm,1167,260398,228031
2026-04-16T16:50:57.973,6,Swing arm,1168,260398,228031
2026-04-16T16:50:58.013,6,Swing arm,1169,259656,226953
2026-04-16T16:50:58.053,6,Swing arm,1170,259656,226953
2026-04-16T16:50:58.092,6,Swing arm,1171,259656,226953
2026-04-16T16:50:58.133,6,Swing arm,1172,259656,226953
2026-04-16T16:50:58.173,6,Swing arm,1173,259674,226929
2026-04-16T16:50:58.212,6,Swing arm,1174,259674,226929
2026-04-16T16:50:58.253,6,Swing arm,1175,259674,226929
2026-04-16T16:50:58.293,6,Swing arm,1176,259674,226929
2026-04-16T16:50:58.336,6,Swing arm,1177,259518,226807
2026-04-16T16:50:58.373,6,Swing arm,1178,259518,226807
2026-04-16T16:50:58.413,6,Swing arm,1179,259518,226807
2026-04-16T16:50:58.453,6,Swing arm,1180,259518,226807
2026-04-16T16:50:58.492,6,Swing arm,1181,259453,226741
2026-04-16T16:50:58.533,6,Swing arm,1182,259453,226741
2026-04-16T16:50:58.572,6,Swing arm,1183,259453,226741
2026-04-16T16:50:58.613,6,Swing arm,1184,259453,226741
2026-04-16T16:50:58.652,6,Swing arm,1185,259730,227107
2026-04-16T16:50:58.693,6,Swing arm,1186,259730,227107
2026-04-16T16:50:58.732,6,Swing arm,1187,259730,227107
2026-04-16T16:50:58.772,6,Swing arm,1188,259730,227107
2026-04-16T16:50:58.812,6,Swing arm,1189,260066,227553
2026-04-16T16:50:58.852,6,Swing arm,1190,260066,227553
2026-04-16T16:50:58.892,6,Swing arm,1191,260066,227553
2026-04-16T16:50:58.932,6,Swing arm,1192,260066,227553
2026-04-16T16:50:58.972,6,Swing arm,1193,260168,227735
2026-04-16T16:50:59.013,6,Swing arm,1194,260168,227735
2026-04-16T16:50:59.052,6,Swing arm,1195,260168,227735
2026-04-16T16:50:59.092,6,Swing arm,1196,260168,227735
2026-04-16T16:50:59.132,6,Swing arm,1197,259798,227176
2026-04-16T16:50:59.172,6,Swing arm,1198,259798,227176
2026-04-16T16:50:59.212,6,Swing arm,1199,259798,227176
2026-04-16T16:50:59.252,6,Swing arm,1200,259798,227176
2026-04-16T16:50:59.292,6,Swing arm,1201,259435,226533
2026-04-16T16:50:59.332,6,Swing arm,1202,259435,226533
2026-04-16T16:50:59.371,6,Swing arm,1203,259435,226533
2026-04-16T16:50:59.411,6,Swing arm,1204,259435,226533
2026-04-16T16:50:59.451,6,Swing arm,1205,259564,226783
2026-04-16T16:50:59.492,6,Swing arm,1206,259564,226783
2026-04-16T16:50:59.532,6,Swing arm,1207,259564,226783
2026-04-16T16:50:59.571,6,Swing arm,1208,259564,226783
2026-04-16T16:50:59.611,6,Swing arm,1209,259980,227348
2026-04-16T16:50:59.651,6,Swing arm,1210,259980,227348
2026-04-16T16:50:59.691,6,Swing arm,1211,259980,227348
2026-04-16T16:50:59.731,6,Swing arm,1212,259980,227348
2026-04-16T16:50:59.771,6,Swing arm,1213,260186,227542
2026-04-16T16:50:59.810,6,Swing arm,1214,260186,227542
2026-04-16T16:50:59.850,6,Swing arm,1215,260186,227542
2026-04-16T16:50:59.890,6,Swing arm,1216,260186,227542
2026-04-16T16:50:59.931,6,Swing arm,1217,260776,228315
2026-04-16T16:50:59.970,6,Swing arm,1218,260776,228315
2026-04-16T16:51:00.011,6,Swing arm,1219,260776,228315
2026-04-16T16:51:00.050,6,Swing arm,1220,260776,228315
2026-04-16T16:51:00.091,6,Swing arm,1221,261031,228798
2026-04-16T16:51:00.130,6,Swing arm,1222,261031,228798
2026-04-16T16:51:00.170,6,Swing arm,1223,261031,228798
2026-04-16T16:51:00.210,6,Swing arm,1224,261031,228798
2026-04-16T16:51:00.251,6,Swing arm,1225,261073,228780
2026-04-16T16:51:00.290,6,Swing arm,1226,261073,228780
2026-04-16T16:51:00.329,6,Swing arm,1227,261073,228780
2026-04-16T16:51:00.369,6,Swing arm,1228,261073,228780
2026-04-16T16:51:00.410,6,Swing arm,1229,260730,228192
2026-04-16T16:51:00.449,6,Swing arm,1230,260730,228192
2026-04-16T16:51:00.489,6,Swing arm,1231,260730,228192
2026-04-16T16:51:00.529,6,Swing arm,1232,260730,228192
2026-04-16T16:51:00.569,6,Swing arm,1233,260468,227740
2026-04-16T16:51:00.610,6,Swing arm,1234,260468,227740
2026-04-16T16:51:00.650,6,Swing arm,1235,260468,227740
2026-04-16T16:51:00.689,6,Swing arm,1236,260468,227740
2026-04-16T16:51:00.729,6,Swing arm,1237,260438,227713
2026-04-16T16:51:00.770,6,Swing arm,1238,260438,227713
2026-04-16T16:51:00.809,6,Swing arm,1239,260438,227713
2026-04-16T16:51:00.849,6,Swing arm,1240,260438,227713
2026-04-16T16:51:00.889,6,Swing arm,1241,261209,228862
2026-04-16T16:51:00.930,6,Swing arm,1242,261209,228862
2026-04-16T16:51:00.969,6,Swing arm,1243,261209,228862
2026-04-16T16:51:01.009,6,Swing arm,1244,261209,228862
2026-04-16T16:51:01.048,6,Swing arm,1245,261539,229266
2026-04-16T16:51:01.089,6,Swing arm,1246,261539,229266
2026-04-16T16:51:01.129,6,Swing arm,1247,261539,229266
2026-04-16T16:51:01.169,6,Swing arm,1248,261539,229266
2026-04-16T16:51:01.209,6,Swing arm,1249,261437,229096
