datetime,device_ts,vbat,pct,time (s)
2026-04-09T23:54:47,150720032,3.71,59,148527
2026-04-09T23:55:17,150750032,3.7,58,148557
2026-04-09T23:55:47,150780032,3.72,60,148587
2026-04-09T23:56:17,150810032,3.7,58,148617
2026-04-09T23:56:47,150840032,3.7,58,148647
2026-04-09T23:57:17,150870032,3.71,59,148677
2026-04-09T23:57:47,150900032,3.71,59,148707
2026-04-09T23:58:17,150930032,3.69,57,148737
2026-04-09T23:58:47,150960032,3.72,60,148767
2026-04-09T23:59:17,150990032,3.71,59,148797
2026-04-09T23:59:47,151020032,3.72,60,148827
2026-04-10T00:00:17,151050032,3.69,57,148857
2026-04-10T00:00:47,151080032,3.69,57,148887
2026-04-10T00:01:17,151110032,3.72,60,148917
2026-04-10T00:01:47,151140032,3.71,59,148947
2026-04-10T00:02:17,151170032,3.7,58,148977
2026-04-10T00:02:47,151200032,3.72,60,149007
2026-04-10T00:03:17,151230032,3.69,57,149037
2026-04-10T00:03:47,151260032,3.71,59,149067
2026-04-10T00:04:17,151290032,3.7,58,149097
2026-04-10T00:04:47,151320032,3.71,59,149127
2026-04-10T00:05:17,151350032,3.69,57,149157
2026-04-10T00:05:47,151380032,3.71,59,149187
2026-04-10T00:06:17,151410032,3.72,60,149217
2026-04-10T00:06:47,151440032,3.71,59,149247
2026-04-10T00:07:17,151470032,3.71,59,149277
2026-04-10T00:07:47,151500032,3.71,59,149307
2026-04-10T00:08:17,151530032,3.72,60,149337
2026-04-10T00:08:47,151560032,3.69,57,149367
2026-04-10T00:09:17,151590032,3.71,59,149397
2026-04-10T00:09:47,151620032,3.71,59,149427
2026-04-10T00:10:17,151650032,3.7,58,149457
2026-04-10T00:10:47,151680032,3.7,58,149487
2026-04-10T00:11:17,151710032,3.69,57,149517
2026-04-10T00:11:47,151740032,3.71,59,149547
2026-04-10T00:12:17,151770032,3.71,59,149577
2026-04-10T00:12:47,151800032,3.71,59,149607
2026-04-10T00:13:17,151830032,3.69,57,149637
2026-04-10T00:13:47,151860032,3.72,60,149667
2026-04-10T00:14:17,151890032,3.7,58,149697
2026-04-10T00:14:47,151920032,3.69,57,149727
2026-04-10T00:15:17,151950032,3.71,59,149757
2026-04-10T00:15:47,151980032,3.7,58,149787
2026-04-10T00:16:17,152010032,3.7,58,149817
2026-04-10T00:16:47,152040032,3.71,59,149847
2026-04-10T00:17:17,152070032,3.72,60,149877
2026-04-10T00:17:47,152100032,3.72,60,149907
2026-04-10T00:18:17,152130032,3.72,60,149937
2026-04-10T00:18:47,152160032,3.69,57,149967
2026-04-10T00:19:17,152190032,3.69,57,149997
2026-04-10T00:19:47,152220032,3.7,58,150027
2026-04-10T00:20:17,152250032,3.72,60,150057
2026-04-10T00:20:47,152280032,3.7,58,150087
2026-04-10T00:21:17,152310032,3.7,58,150117
2026-04-10T00:21:47,152340032,3.7,58,150147
2026-04-10T00:22:17,152370032,3.71,59,150177
2026-04-10T00:22:47,152400032,3.7,58,150207
2026-04-10T00:23:17,152430032,3.72,60,150237
2026-04-10T00:23:47,152460032,3.7,58,150267
2026-04-10T00:24:17,152490032,3.71,59,150297
2026-04-10T00:24:47,152520032,3.71,59,150327
2026-04-10T00:25:17,152550032,3.69,57,150357
2026-04-10T00:25:47,152580032,3.69,57,150387
2026-04-10T00:26:17,152610032,3.73,60,150417
2026-04-10T00:26:47,152640032,3.72,60,150447
2026-04-10T00:27:17,152670032,3.7,58,150477
2026-04-10T00:27:47,152700032,3.7,58,150507
2026-04-10T00:28:17,152730032,3.7,58,150537
2026-04-10T00:28:47,152760032,3.7,58,150567
2026-04-10T00:29:17,152790032,3.7,58,150597
2026-04-10T00:29:47,152820032,3.71,59,150627
2026-04-10T00:30:17,152850032,3.69,57,150657
2026-04-10T00:30:47,152880032,3.7,58,150687
2026-04-10T00:31:17,152910032,3.71,59,150717
2026-04-10T00:31:47,152940032,3.7,58,150747
2026-04-10T00:32:17,152970032,3.71,59,150777
2026-04-10T00:32:47,153000032,3.7,58,150807
2026-04-10T00:33:17,153030032,3.69,57,150837
2026-04-10T00:33:47,153060032,3.71,59,150867
2026-04-10T00:34:17,153090032,3.7,58,150897
2026-04-10T00:34:47,153120032,3.71,59,150927
2026-04-10T00:35:17,153150032,3.71,59,150957
2026-04-10T00:35:47,153180032,3.71,59,150987
2026-04-10T00:36:17,153210032,3.7,58,151017
2026-04-10T00:36:47,153240032,3.7,58,151047
2026-04-10T00:37:17,153270032,3.7,58,151077
2026-04-10T00:37:47,153300032,3.72,60,151107
2026-04-10T00:38:17,153330032,3.71,59,151137
2026-04-10T00:38:47,153360032,3.72,60,151167
2026-04-10T00:39:17,153390032,3.72,60,151197
2026-04-10T00:39:47,153420032,3.69,57,151227
2026-04-10T00:40:17,153450032,3.71,59,151257
2026-04-10T00:40:47,153480032,3.71,59,151287
2026-04-10T00:41:17,153510032,3.72,60,151317
2026-04-10T00:41:47,153540032,3.68,56,151347
2026-04-10T00:42:17,153570032,3.72,60,151377
2026-04-10T00:42:47,153600032,3.7,58,151407
2026-04-10T00:43:17,153630032,3.7,58,151437
2026-04-10T00:43:47,153660032,3.7,58,151467
2026-04-10T00:44:17,153690032,3.71,59,151497
2026-04-10T00:44:47,153720032,3.7,58,151527
2026-04-10T00:45:17,153750032,3.7,58,151557
2026-04-10T00:45:47,153780032,3.7,58,151587
2026-04-10T00:46:17,153810032,3.7,58,151617
2026-04-10T00:46:47,153840032,3.71,59,151647
2026-04-10T00:47:17,153870032,3.69,57,151677
2026-04-10T00:47:47,153900032,3.69,57,151707
2026-04-10T00:48:17,153930032,3.72,60,151737
2026-04-10T00:48:47,153960032,3.71,59,151767
2026-04-10T00:49:17,153990032,3.7,58,151797
2026-04-10T00:49:47,154020032,3.69,57,151827
2026-04-10T00:50:17,154050032,3.71,59,151857
2026-04-10T00:50:47,154080032,3.71,59,151887
2026-04-10T00:51:17,154110032,3.7,58,151917
2026-04-10T00:51:47,154140032,3.71,59,151947
2026-04-10T00:52:17,154170032,3.72,60,151977
2026-04-10T00:52:47,154200032,3.7,58,152007
2026-04-10T00:53:17,154230032,3.7,58,152037
2026-04-10T00:53:47,154260032,3.71,59,152067
2026-04-10T00:54:17,154290032,3.69,57,152097
2026-04-10T00:54:47,154320032,3.7,58,152127
2026-04-10T00:55:17,154350032,3.71,59,152157
2026-04-10T00:55:47,154380032,3.69,57,152187
2026-04-10T00:56:17,154410032,3.68,56,152217
2026-04-10T00:56:47,154440032,3.7,58,152247
2026-04-10T00:57:17,154470032,3.7,58,152277
2026-04-10T00:57:47,154500032,3.71,59,152307
2026-04-10T00:58:17,154530032,3.7,58,152337
2026-04-10T00:58:47,154560032,3.71,59,152367
2026-04-10T00:59:17,154590032,3.7,58,152397
2026-04-10T00:59:47,154620032,3.71,59,152427
2026-04-10T01:00:17,154650032,3.72,60,152457
2026-04-10T01:00:47,154680032,3.69,57,152487
2026-04-10T01:01:17,154710032,3.68,56,152517
2026-04-10T01:01:47,154740032,3.71,59,152547
2026-04-10T01:02:17,154770032,3.71,59,152577
2026-04-10T01:02:47,154800032,3.68,56,152607
2026-04-10T01:03:17,154830032,3.68,56,152637
2026-04-10T01:03:47,154860032,3.7,58,152667
2026-04-10T01:04:17,154890032,3.7,58,152697
2026-04-10T01:04:47,154920032,3.68,56,152727
2026-04-10T01:05:17,154950032,3.69,57,152757
2026-04-10T01:05:47,154980032,3.7,58,152787
2026-04-10T01:06:17,155010032,3.69,57,152817
2026-04-10T01:06:47,155040032,3.71,59,152847
2026-04-10T01:07:17,155070032,3.69,57,152877
2026-04-10T01:07:47,155100032,3.7,58,152907
2026-04-10T01:08:17,155130032,3.7,58,152937
2026-04-10T01:08:47,155160032,3.69,57,152967
2026-04-10T01:09:17,155190032,3.71,59,152997
2026-04-10T01:09:47,155220032,3.7,58,153027
2026-04-10T01:10:17,155250032,3.7,58,153057
2026-04-10T01:10:47,155280032,3.68,56,153087
2026-04-10T01:11:17,155310032,3.69,57,153117
2026-04-10T01:11:47,155340032,3.7,58,153147
2026-04-10T01:12:17,155370032,3.7,58,153177
2026-04-10T01:12:47,155400032,3.69,57,153207
2026-04-10T01:13:17,155430032,3.7,58,153237
2026-04-10T01:13:47,155460032,3.7,58,153267
2026-04-10T01:14:17,155490032,3.72,60,153297
2026-04-10T01:14:47,155520032,3.7,58,153327
2026-04-10T01:15:17,155550032,3.7,58,153357
2026-04-10T01:15:47,155580032,3.71,59,153387
2026-04-10T01:16:17,155610032,3.67,55,153417
2026-04-10T01:16:47,155640032,3.7,58,153447
2026-04-10T01:17:17,155670032,3.69,57,153477
2026-04-10T01:17:47,155700032,3.69,57,153507
2026-04-10T01:18:17,155730032,3.7,58,153537
2026-04-10T01:18:47,155760032,3.7,58,153567
2026-04-10T01:19:17,155790032,3.69,57,153597
2026-04-10T01:19:47,155820032,3.7,58,153627
2026-04-10T01:20:17,155850032,3.72,60,153657
2026-04-10T01:20:47,155880032,3.69,57,153687
2026-04-10T01:21:17,155910032,3.69,57,153717
2026-04-10T01:21:47,155940032,3.68,56,153747
2026-04-10T01:22:17,155970032,3.7,58,153777
2026-04-10T01:22:47,156000032,3.7,58,153807
2026-04-10T01:23:17,156030032,3.68,56,153837
2026-04-10T01:23:47,156060032,3.69,57,153867
2026-04-10T01:24:17,156090032,3.7,58,153897
2026-04-10T01:24:47,156120032,3.69,57,153927
2026-04-10T01:25:17,156150032,3.68,56,153957
2026-04-10T01:25:47,156180032,3.72,60,153987
2026-04-10T01:26:17,156210032,3.68,56,154017
2026-04-10T01:26:47,156240032,3.7,58,154047
2026-04-10T01:27:17,156270032,3.68,56,154077
2026-04-10T01:27:47,156300032,3.71,59,154107
2026-04-10T01:28:17,156330032,3.7,58,154137
2026-04-10T01:28:47,156360032,3.71,59,154167
2026-04-10T01:29:17,156390032,3.7,58,154197
2026-04-10T01:29:47,156420032,3.7,58,154227
2026-04-10T01:30:17,156450032,3.7,58,154257
2026-04-10T01:30:47,156480032,3.7,58,154287
2026-04-10T01:31:17,156510032,3.69,57,154317
2026-04-10T01:31:47,156540032,3.69,57,154347
2026-04-10T01:32:17,156570032,3.7,58,154377
2026-04-10T01:32:47,156600032,3.69,57,154407
2026-04-10T01:33:17,156630032,3.69,57,154437
2026-04-10T01:33:47,156660032,3.7,58,154467
2026-04-10T01:34:17,156690032,3.68,56,154497
2026-04-10T01:34:47,156720032,3.68,56,154527
2026-04-10T01:35:17,156750032,3.68,56,154557
2026-04-10T01:35:47,156780032,3.7,58,154587
2026-04-10T01:36:17,156810032,3.69,57,154617
2026-04-10T01:36:47,156840032,3.69,57,154647
2026-04-10T01:37:17,156870032,3.72,60,154677
2026-04-10T01:37:47,156900032,3.69,57,154707
2026-04-10T01:38:17,156930032,3.7,58,154737
2026-04-10T01:38:47,156960032,3.69,57,154767
2026-04-10T01:39:17,156990032,3.71,59,154797
2026-04-10T01:39:47,157020032,3.7,58,154827
2026-04-10T01:40:17,157050032,3.69,57,154857
2026-04-10T01:40:47,157080032,3.68,56,154887
2026-04-10T01:41:17,157110032,3.7,58,154917
2026-04-10T01:41:47,157140032,3.69,57,154947
2026-04-10T01:42:17,157170032,3.72,60,154977
2026-04-10T01:42:47,157200032,3.69,57,155007
2026-04-10T01:43:17,157230032,3.69,57,155037
2026-04-10T01:43:47,157260032,3.72,60,155067
2026-04-10T01:44:17,157290032,3.69,57,155097
2026-04-10T01:44:47,157320032,3.69,57,155127
2026-04-10T01:45:17,157350032,3.7,58,155157
2026-04-10T01:45:47,157380032,3.71,59,155187
2026-04-10T01:46:17,157410032,3.68,56,155217
2026-04-10T01:46:47,157440032,3.69,57,155247
2026-04-10T01:47:17,157470032,3.67,55,155277
2026-04-10T01:47:47,157500032,3.7,58,155307
2026-04-10T01:48:17,157530032,3.7,58,155337
2026-04-10T01:48:47,157560032,3.7,58,155367
2026-04-10T01:49:17,157590032,3.7,58,155397
2026-04-10T01:49:47,157620032,3.68,56,155427
2026-04-10T01:50:17,157650032,3.7,58,155457
2026-04-10T01:50:47,157680032,3.7,58,155487
2026-04-10T01:51:17,157710032,3.68,56,155517
2026-04-10T01:51:47,157740032,3.69,57,155547
2026-04-10T01:52:17,157770032,3.69,57,155577
2026-04-10T01:52:47,157800032,3.68,56,155607
2026-04-10T01:53:17,157830032,3.7,58,155637
2026-04-10T01:53:47,157860032,3.7,58,155667
2026-04-10T01:54:17,157890032,3.69,57,155697
2026-04-10T01:54:47,157920032,3.69,57,155727
2026-04-10T01:55:17,157950032,3.7,58,155757
2026-04-10T01:55:47,157980032,3.69,57,155787
2026-04-10T01:56:17,158010032,3.67,55,155817
2026-04-10T01:56:47,158040032,3.71,59,155847
2026-04-10T01:57:17,158070032,3.7,58,155877
2026-04-10T01:57:47,158100032,3.69,57,155907
2026-04-10T01:58:17,158130032,3.72,60,155937
2026-04-10T01:58:47,158160032,3.69,57,155967
2026-04-10T01:59:17,158190032,3.7,58,155997
2026-04-10T01:59:47,158220032,3.7,58,156027
2026-04-10T02:00:17,158250032,3.69,57,156057
2026-04-10T02:00:47,158280032,3.69,57,156087
2026-04-10T02:01:17,158310032,3.71,59,156117
2026-04-10T02:01:47,158340032,3.69,57,156147
2026-04-10T02:02:17,158370032,3.7,58,156177
2026-04-10T02:02:47,158400032,3.7,58,156207
2026-04-10T02:03:17,158430032,3.69,57,156237
2026-04-10T02:03:47,158460032,3.69,57,156267
2026-04-10T02:04:17,158490032,3.68,56,156297
2026-04-10T02:04:47,158520032,3.69,57,156327
2026-04-10T02:05:17,158550032,3.7,58,156357
2026-04-10T02:05:47,158580032,3.7,58,156387
2026-04-10T02:06:17,158610032,3.69,57,156417
2026-04-10T02:06:47,158640032,3.7,58,156447
2026-04-10T02:07:17,158670032,3.69,57,156477
2026-04-10T02:07:47,158700032,3.69,57,156507
2026-04-10T02:08:17,158730032,3.69,57,156537
2026-04-10T02:08:47,158760032,3.69,57,156567
2026-04-10T02:09:17,158790032,3.69,57,156597
2026-04-10T02:09:47,158820032,3.69,57,156627
2026-04-10T02:10:17,158850032,3.67,55,156657
2026-04-10T02:10:47,158880032,3.68,56,156687
2026-04-10T02:11:17,158910032,3.7,58,156717
2026-04-10T02:11:47,158940032,3.69,57,156747
2026-04-10T02:12:17,158970032,3.7,58,156777
2026-04-10T02:12:47,159000032,3.72,60,156807
2026-04-10T02:13:47,159060032,3.68,56,156867
2026-04-10T02:14:17,159090032,3.7,58,156897
2026-04-10T02:14:47,159120032,3.69,57,156927
2026-04-10T02:15:17,159150032,3.72,60,156957
2026-04-10T02:15:47,159180032,3.7,58,156987
2026-04-10T02:16:17,159210032,3.69,57,157017
2026-04-10T02:16:47,159240032,3.69,57,157047
2026-04-10T02:17:17,159270032,3.69,57,157077
2026-04-10T02:17:47,159300032,3.69,57,157107
2026-04-10T02:18:17,159330032,3.7,58,157137
2026-04-10T02:18:47,159360032,3.7,58,157167
2026-04-10T02:19:17,159390032,3.7,58,157197
2026-04-10T02:19:47,159420032,3.69,57,157227
2026-04-10T02:20:17,159450032,3.69,57,157257
2026-04-10T02:20:47,159480032,3.69,57,157287
2026-04-10T02:21:17,159510032,3.67,55,157317
2026-04-10T02:21:47,159540032,3.69,57,157347
2026-04-10T02:22:17,159570032,3.67,55,157377
2026-04-10T02:22:47,159600032,3.7,58,157407
2026-04-10T02:23:17,159630032,3.7,58,157437
2026-04-10T02:23:47,159660032,3.69,57,157467
2026-04-10T02:24:17,159690032,3.68,56,157497
2026-04-10T02:24:47,159720032,3.68,56,157527
2026-04-10T02:25:17,159750032,3.68,56,157557
2026-04-10T02:25:47,159780032,3.68,56,157587
2026-04-10T02:26:17,159810032,3.7,58,157617
2026-04-10T02:26:47,159840032,3.69,57,157647
2026-04-10T02:27:17,159870032,3.7,58,157677
2026-04-10T02:27:47,159900032,3.7,58,157707
2026-04-10T02:28:17,159930032,3.67,55,157737
2026-04-10T02:28:47,159960032,3.68,56,157767
2026-04-10T02:29:17,159990032,3.69,57,157797
2026-04-10T02:29:47,160020032,3.68,56,157827
2026-04-10T02:30:17,160050032,3.7,58,157857
2026-04-10T02:30:47,160080032,3.7,58,157887
2026-04-10T02:31:17,160110032,3.7,58,157917
2026-04-10T02:31:47,160140032,3.69,57,157947
2026-04-10T02:32:17,160170032,3.69,57,157977
2026-04-10T02:32:47,160200032,3.69,57,158007
2026-04-10T02:33:17,160230032,3.7,58,158037
2026-04-10T02:33:47,160260032,3.7,58,158067
2026-04-10T02:34:17,160290032,3.68,56,158097
2026-04-10T02:34:47,160320032,3.7,58,158127
2026-04-10T02:35:17,160350032,3.68,56,158157
2026-04-10T02:35:47,160380032,3.67,55,158187
2026-04-10T02:36:17,160410032,3.69,57,158217
2026-04-10T02:36:47,160440032,3.68,56,158247
2026-04-10T02:37:17,160470032,3.69,57,158277
2026-04-10T02:37:47,160500032,3.69,57,158307
2026-04-10T02:38:17,160530032,3.7,58,158337
2026-04-10T02:38:47,160560032,3.69,57,158367
2026-04-10T02:39:17,160590032,3.68,56,158397
2026-04-10T02:39:47,160620032,3.67,55,158427
2026-04-10T02:40:17,160650032,3.67,55,158457
2026-04-10T02:40:47,160680032,3.65,54,158487
2026-04-10T02:41:17,160710032,3.69,57,158517
2026-04-10T02:41:47,160740032,3.68,56,158547
2026-04-10T02:42:17,160770032,3.69,57,158577
2026-04-10T02:42:47,160800032,3.69,57,158607
2026-04-10T02:43:17,160830032,3.68,56,158637
2026-04-10T02:43:47,160860032,3.7,58,158667
2026-04-10T02:44:17,160890032,3.69,57,158697
2026-04-10T02:44:47,160920032,3.71,59,158727
2026-04-10T02:45:17,160950032,3.68,56,158757
2026-04-10T02:45:47,160980032,3.68,56,158787
2026-04-10T02:46:17,161010032,3.68,56,158817
2026-04-10T02:46:47,161040032,3.68,56,158847
2026-04-10T02:47:17,161070032,3.67,55,158877
2026-04-10T02:47:47,161100032,3.7,58,158907
2026-04-10T02:48:17,161130032,3.7,58,158937
2026-04-10T02:48:47,161160032,3.69,57,158967
2026-04-10T02:49:17,161190032,3.7,58,158997
2026-04-10T02:49:47,161220032,3.7,58,159027
2026-04-10T02:50:17,161250032,3.69,57,159057
2026-04-10T02:50:47,161280032,3.7,58,159087
2026-04-10T02:51:17,161310032,3.69,57,159117
2026-04-10T02:51:47,161340032,3.68,56,159147
2026-04-10T02:52:17,161370032,3.69,57,159177
2026-04-10T02:52:47,161400032,3.68,56,159207
2026-04-10T02:53:17,161430032,3.69,57,159237
2026-04-10T02:53:47,161460032,3.69,57,159267
2026-04-10T02:54:17,161490032,3.68,56,159297
2026-04-10T02:54:47,161520032,3.69,57,159327
2026-04-10T02:55:17,161550032,3.69,57,159357
2026-04-10T02:55:47,161580032,3.68,56,159387
2026-04-10T02:56:17,161610032,3.69,57,159417
2026-04-10T02:56:47,161640032,3.68,56,159447
2026-04-10T02:57:17,161670032,3.69,57,159477
2026-04-10T02:57:47,161700032,3.69,57,159507
2026-04-10T02:58:17,161730032,3.69,57,159537
2026-04-10T02:58:47,161760032,3.68,56,159567
2026-04-10T02:59:17,161790032,3.67,55,159597
2026-04-10T02:59:47,161820032,3.7,58,159627
2026-04-10T03:00:17,161850032,3.7,58,159657
2026-04-10T03:00:47,161880032,3.67,55,159687
2026-04-10T03:01:17,161910032,3.68,56,159717
2026-04-10T03:01:47,161940032,3.69,57,159747
2026-04-10T03:02:17,161970032,3.7,58,159777
2026-04-10T03:02:47,162000032,3.69,57,159807
2026-04-10T03:03:17,162030032,3.7,58,159837
2026-04-10T03:03:47,162060032,3.69,57,159867
2026-04-10T03:04:17,162090032,3.7,58,159897
2026-04-10T03:04:47,162120032,3.67,55,159927
2026-04-10T03:05:17,162150032,3.69,57,159957
2026-04-10T03:05:47,162180032,3.69,57,159987
2026-04-10T03:06:17,162210032,3.69,57,160017
2026-04-10T03:06:47,162240032,3.67,55,160047
2026-04-10T03:07:17,162270032,3.69,57,160077
2026-04-10T03:07:47,162300032,3.68,56,160107
2026-04-10T03:08:17,162330032,3.68,56,160137
2026-04-10T03:08:47,162360032,3.7,58,160167
2026-04-10T03:09:17,162390032,3.68,56,160197
2026-04-10T03:09:47,162420032,3.67,55,160227
2026-04-10T03:10:17,162450032,3.67,55,160257
2026-04-10T03:10:47,162480032,3.7,58,160287
2026-04-10T03:11:17,162510032,3.67,55,160317
2026-04-10T03:11:47,162540032,3.67,55,160347
2026-04-10T03:12:17,162570032,3.67,55,160377
2026-04-10T03:12:47,162600032,3.69,57,160407
2026-04-10T03:13:17,162630032,3.68,56,160437
2026-04-10T03:13:47,162660032,3.69,57,160467
2026-04-10T03:14:17,162690032,3.7,58,160497
2026-04-10T03:14:47,162720032,3.69,57,160527
2026-04-10T03:15:17,162750032,3.69,57,160557
2026-04-10T03:15:47,162780032,3.68,56,160587
2026-04-10T03:16:17,162810032,3.69,57,160617
2026-04-10T03:16:47,162840032,3.68,56,160647
2026-04-10T03:17:17,162870032,3.68,56,160677
2026-04-10T03:17:47,162900032,3.69,57,160707
2026-04-10T03:18:17,162930032,3.68,56,160737
2026-04-10T03:18:47,162960032,3.68,56,160767
2026-04-10T03:19:17,162990032,3.68,56,160797
2026-04-10T03:19:47,163020032,3.69,57,160827
2026-04-10T03:20:17,163050032,3.69,57,160857
2026-04-10T03:20:47,163080032,3.67,55,160887
2026-04-10T03:21:17,163110032,3.69,57,160917
2026-04-10T03:21:47,163140032,3.69,57,160947
2026-04-10T03:22:17,163170032,3.7,58,160977
2026-04-10T03:22:47,163200032,3.68,56,161007
2026-04-10T03:23:17,163230032,3.68,56,161037
2026-04-10T03:23:47,163260032,3.68,56,161067
2026-04-10T03:24:17,163290032,3.69,57,161097
2026-04-10T03:24:47,163320032,3.68,56,161127
2026-04-10T03:25:17,163350032,3.69,57,161157
2026-04-10T03:25:47,163380032,3.69,57,161187
2026-04-10T03:26:17,163410032,3.69,57,161217
2026-04-10T03:26:47,163440032,3.68,56,161247
2026-04-10T03:27:17,163470032,3.68,56,161277
2026-04-10T03:27:47,163500032,3.69,57,161307
2026-04-10T03:28:17,163530032,3.69,57,161337
2026-04-10T03:28:47,163560032,3.68,56,161367
2026-04-10T03:29:17,163590032,3.68,56,161397
2026-04-10T03:29:47,163620032,3.69,57,161427
2026-04-10T03:30:17,163650032,3.69,57,161457
2026-04-10T03:30:47,163680032,3.69,57,161487
2026-04-10T03:31:17,163710032,3.68,56,161517
2026-04-10T03:31:47,163740032,3.68,56,161547
2026-04-10T03:32:17,163770032,3.7,58,161577
2026-04-10T03:32:47,163800032,3.68,56,161607
2026-04-10T03:33:17,163830032,3.69,57,161637
2026-04-10T03:33:47,163860032,3.67,55,161667
2026-04-10T03:34:17,163890032,3.68,56,161697
2026-04-10T03:34:47,163920032,3.68,56,161727
2026-04-10T03:35:17,163950032,3.67,55,161757
2026-04-10T03:35:47,163980032,3.68,56,161787
2026-04-10T03:36:17,164010032,3.68,56,161817
2026-04-10T03:36:47,164040032,3.67,55,161847
2026-04-10T03:37:17,164070032,3.69,57,161877
2026-04-10T03:37:47,164100032,3.67,55,161907
2026-04-10T03:38:17,164130032,3.69,57,161937
2026-04-10T03:38:47,164160032,3.68,56,161967
2026-04-10T03:39:17,164190032,3.68,56,161997
2026-04-10T03:39:47,164220032,3.68,56,162027
2026-04-10T03:40:17,164250032,3.68,56,162057
2026-04-10T03:40:47,164280032,3.68,56,162087
2026-04-10T03:41:17,164310032,3.67,55,162117
2026-04-10T03:41:47,164340032,3.68,56,162147
2026-04-10T03:42:17,164370032,3.69,57,162177
2026-04-10T03:42:47,164400032,3.7,58,162207
2026-04-10T03:43:17,164430032,3.69,57,162237
2026-04-10T03:43:47,164460032,3.67,55,162267
2026-04-10T03:44:17,164490032,3.67,55,162297
2026-04-10T03:44:47,164520032,3.67,55,162327
2026-04-10T03:45:17,164550032,3.68,56,162357
2026-04-10T03:45:47,164580032,3.7,58,162387
2026-04-10T03:46:17,164610032,3.68,56,162417
2026-04-10T03:46:47,164640032,3.7,58,162447
2026-04-10T03:47:17,164670032,3.67,55,162477
2026-04-10T03:47:47,164700032,3.67,55,162507
2026-04-10T03:48:17,164730032,3.71,59,162537
2026-04-10T03:48:47,164760032,3.69,57,162567
2026-04-10T03:49:17,164790032,3.69,57,162597
2026-04-10T03:49:47,164820032,3.69,57,162627
2026-04-10T03:50:17,164850032,3.68,56,162657
2026-04-10T03:50:47,164880032,3.67,55,162687
2026-04-10T03:51:17,164910032,3.69,57,162717
2026-04-10T03:51:47,164940032,3.69,57,162747
2026-04-10T03:52:17,164970032,3.67,55,162777
2026-04-10T03:52:47,165000032,3.68,56,162807
2026-04-10T03:53:17,165030032,3.69,57,162837
2026-04-10T03:53:47,165060032,3.68,56,162867
2026-04-10T03:54:17,165090032,3.69,57,162897
2026-04-10T03:54:47,165120032,3.68,56,162927
2026-04-10T03:55:17,165150032,3.68,56,162957
2026-04-10T03:55:47,165180032,3.7,58,162987
2026-04-10T03:56:17,165210032,3.68,56,163017
2026-04-10T03:56:47,165240032,3.67,55,163047
2026-04-10T03:57:17,165270032,3.67,55,163077
2026-04-10T03:57:47,165300032,3.68,56,163107
2026-04-10T03:58:17,165330032,3.68,56,163137
2026-04-10T03:58:47,165360032,3.68,56,163167
2026-04-10T03:59:17,165390032,3.69,57,163197
2026-04-10T03:59:47,165420032,3.67,55,163227
2026-04-10T04:00:17,165450032,3.68,56,163257
2026-04-10T04:00:47,165480032,3.67,55,163287
2026-04-10T04:01:17,165510032,3.67,55,163317
2026-04-10T04:01:47,165540032,3.69,57,163347
2026-04-10T04:02:17,165570032,3.68,56,163377
2026-04-10T04:02:47,165600032,3.7,58,163407
2026-04-10T04:03:17,165630032,3.69,57,163437
2026-04-10T04:03:47,165660032,3.69,57,163467
2026-04-10T04:04:17,165690032,3.67,55,163497
2026-04-10T04:04:47,165720032,3.68,56,163527
2026-04-10T04:05:17,165750032,3.67,55,163557
2026-04-10T04:05:47,165780032,3.68,56,163587
2026-04-10T04:06:17,165810032,3.67,55,163617
2026-04-10T04:06:47,165840032,3.69,57,163647
2026-04-10T04:07:17,165870032,3.69,57,163677
2026-04-10T04:07:47,165900032,3.7,58,163707
2026-04-10T04:08:17,165930032,3.68,56,163737
2026-04-10T04:08:47,165960032,3.67,55,163767
2026-04-10T04:09:17,165990032,3.7,58,163797
2026-04-10T04:09:47,166020032,3.69,57,163827
2026-04-10T04:10:17,166050032,3.68,56,163857
2026-04-10T04:10:47,166080032,3.7,58,163887
2026-04-10T04:11:17,166110032,3.68,56,163917
2026-04-10T04:11:47,166140032,3.67,55,163947
2026-04-10T04:12:17,166170032,3.7,58,163977
2026-04-10T04:12:47,166200032,3.67,55,164007
2026-04-10T04:13:17,166230032,3.67,55,164037
2026-04-10T04:13:47,166260032,3.68,56,164067
2026-04-10T04:14:17,166290032,3.68,56,164097
2026-04-10T04:14:47,166320032,3.68,56,164127
2026-04-10T04:15:17,166350032,3.68,56,164157
2026-04-10T04:15:47,166380032,3.68,56,164187
2026-04-10T04:16:17,166410032,3.68,56,164217
2026-04-10T04:16:47,166440032,3.67,55,164247
2026-04-10T04:17:17,166470032,3.67,55,164277
2026-04-10T04:17:47,166500032,3.69,57,164307
2026-04-10T04:18:17,166530032,3.68,56,164337
2026-04-10T04:18:47,166560032,3.69,57,164367
2026-04-10T04:19:17,166590032,3.67,55,164397
2026-04-10T04:19:47,166620032,3.67,55,164427
2026-04-10T04:20:17,166650032,3.68,56,164457
2026-04-10T04:20:47,166680032,3.68,56,164487
2026-04-10T04:21:17,166710032,3.68,56,164517
2026-04-10T04:21:47,166740032,3.68,56,164547
2026-04-10T04:22:17,166770032,3.68,56,164577
2026-04-10T04:22:47,166800032,3.67,55,164607
2026-04-10T04:23:17,166830032,3.66,55,164637
